observation_date,DEXJPUS
2000-01-03,101.70
2000-01-04,103.09
2000-01-05,103.77
2000-01-06,105.19
2000-01-07,105.17
2000-01-10,105.28
2000-01-11,106.09
2000-01-12,105.76
2000-01-13,106.09
2000-01-14,105.86
2000-01-17,
2000-01-18,105.49
2000-01-19,105.39
2000-01-20,105.45
2000-01-21,104.96
2000-01-24,105.52
2000-01-25,105.87
2000-01-26,105.85
2000-01-27,104.91
2000-01-28,107.15
2000-01-31,107.33
2000-02-01,107.67
2000-02-02,108.40
2000-02-03,107.92
2000-02-04,107.54
2000-02-07,108.75
2000-02-08,109.59
2000-02-09,109.11
2000-02-10,108.74
2000-02-11,108.99
2000-02-14,108.65
2000-02-15,108.75
2000-02-16,109.38
2000-02-17,110.27
2000-02-18,110.88
2000-02-21,
2000-02-22,111.04
2000-02-23,111.11
2000-02-24,110.95
2000-02-25,110.98
2000-02-28,109.17
2000-02-29,109.88
2000-03-01,107.10
2000-03-02,107.37
2000-03-03,107.80
2000-03-06,107.74
2000-03-07,106.20
2000-03-08,106.89
2000-03-09,106.45
2000-03-10,106.27
2000-03-13,105.32
2000-03-14,104.85
2000-03-15,105.58
2000-03-16,105.63
2000-03-17,106.10
2000-03-20,106.50
2000-03-21,106.91
2000-03-22,106.77
2000-03-23,107.45
2000-03-24,107.25
2000-03-27,107.13
2000-03-28,105.90
2000-03-29,105.60
2000-03-30,105.53
2000-03-31,102.73
2000-04-03,104.82
2000-04-04,105.33
2000-04-05,105.00
2000-04-06,104.78
2000-04-07,105.33
2000-04-10,106.37
2000-04-11,106.95
2000-04-12,105.86
2000-04-13,105.76
2000-04-14,105.12
2000-04-17,104.19
2000-04-18,104.59
2000-04-19,104.94
2000-04-20,105.45
2000-04-21,105.88
2000-04-24,105.66
2000-04-25,105.71
2000-04-26,106.46
2000-04-27,106.36
2000-04-28,107.98
2000-05-01,108.89
2000-05-02,108.63
2000-05-03,109.14
2000-05-04,108.17
2000-05-05,108.53
2000-05-08,109.03
2000-05-09,109.61
2000-05-10,109.33
2000-05-11,108.47
2000-05-12,108.74
2000-05-15,109.48
2000-05-16,109.75
2000-05-17,109.53
2000-05-18,108.70
2000-05-19,106.89
