
,Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.Your use of Cboe data is subject to the Terms and Conditions for use of Cboe Websites.\n
,To access our full collection of comprehensive historical market data visit CBOE Data Shop at https://datashop.cboe.com.\n
Date,Open,High,Low,Close
6/25/2025,17.47,17.54,17.23,17.33
6/26/2025,16.73,16.93,16.39,16.65
6/27/2025,16.78,17.55,16.31,16.49
6/30/2025,17.01,17.35,16.58,17.31
7/1/2025,17.24,17.24,16.62,16.76
7/2/2025,16.55,16.93,16.44,16.87
7/3/2025,16.5,16.73,16.05,16.19
7/7/2025,16.37,16.98,16.35,16.91
7/8/2025,16.13,16.31,16.01,16.2
7/9/2025,15.8,15.93,15.62,15.86
7/10/2025,15.96,16.04,15.89,16.04
7/11/2025,16.65,17.25,16.55,16.94
7/14/2025,17.37,17.57,16.97,16.99
7/15/2025,16.36,16.64,16.34,16.37
7/16/2025,16.24,19.05,16.19,17.27
7/17/2025,16.59,17.09,16.59,16.91
7/18/2025,17.15,17.15,16.73,16.73
7/21/2025,17.45,17.87,17.42,17.78
7/22/2025,17.91,19.08,17.77,19.08
7/23/2025,18.2,18.84,18,18.44
7/24/2025,17.85,18.09,17.54,17.82
7/25/2025,17.3,17.48,16.85,17.05
7/28/2025,16.64,16.96,16.52,16.79
7/29/2025,16.61,16.62,16.13,16.61
7/30/2025,16.4,16.57,15.95,16.48
7/31/2025,16.48,16.48,15.97,16.04
8/1/2025,16.53,17.85,15.71,17.3
8/4/2025,17.81,17.82,16.88,17.07
8/5/2025,16.58,17.1,16.53,16.68
8/6/2025,16.47,16.61,16.41,16.42
8/7/2025,17.05,17.12,16.29,16.95
8/8/2025,18.1,18.1,16.01,16.36
8/11/2025,16.44,17.16,16.31,16.94
8/12/2025,16.41,16.86,15.86,16.35
8/13/2025,16.17,16.29,15.94,15.95
8/14/2025,15.72,15.77,15.33,15.33
8/15/2025,15.07,15.48,15.03,15.22
8/18/2025,15.27,15.27,14.84,14.9
8/19/2025,14.69,15.05,14.69,14.82
8/20/2025,14.97,15.44,14.88,15.4
8/21/2025,15.19,15.62,14.58,15.44
8/22/2025,15.56,15.82,14.47,15.15
8/25/2025,15.08,15.12,14.96,15.09
8/26/2025,15.3,15.99,15.18,15.88
8/27/2025,15.51,16.19,15.44,15.9
8/28/2025,16.11,16.65,15.66,16.34
8/29/2025,16.26,17.56,15.87,17.39
9/2/2025,17.91,19.96,17.02,19.81
9/3/2025,19.41,19.95,18.75,19.53
9/4/2025,18.87,18.95,17.79,18.33
9/5/2025,17.82,18.65,17.5,18.3
9/8/2025,19.02,19.35,18.83,19.09
9/9/2025,18.97,19.42,17.95,17.99
9/10/2025,17.91,18.16,17.29,17.37
9/11/2025,16.57,16.77,16.44,16.48
9/12/2025,16.66,16.73,16.38,16.38
9/15/2025,16.76,18.03,16.76,17.9
9/16/2025,17.85,18.39,17.85,18.37
9/17/2025,18.03,18.72,16.68,17.41
9/18/2025,17,17,16.4,16.45
9/19/2025,16.07,17.21,16.06,16.76
9/22/2025,17.54,18.64,17.38,18.43
9/23/2025,18.89,19.58,18.31,19.06
9/24/2025,18.83,18.83,17.99,18.3
