observation_date,OVXCLS
2015-09-22,48.90
2015-09-23,51.12
2015-09-24,49.44
2015-09-25,47.71
2015-09-28,49.46
2015-09-29,49.32
2015-09-30,45.52
2015-10-01,44.61
2015-10-02,42.86
2015-10-05,43.03
2015-10-06,44.14
2015-10-07,43.26
2015-10-08,43.28
2015-10-09,42.80
2015-10-12,44.90
2015-10-13,45.37
2015-10-14,42.70
2015-10-15,41.99
2015-10-16,39.58
2015-10-19,40.74
2015-10-20,41.72
2015-10-21,41.77
2015-10-22,40.22
2015-10-23,41.51
2015-10-26,42.99
2015-10-27,44.77
2015-10-28,44.29
2015-10-29,43.63
2015-10-30,41.95
2015-11-02,41.88
2015-11-03,41.27
2015-11-04,41.54
2015-11-05,39.29
2015-11-06,39.85
2015-11-09,41.34
2015-11-10,39.34
2015-11-11,41.92
2015-11-12,43.93
2015-11-13,46.26
2015-11-16,47.44
2015-11-17,46.63
2015-11-18,43.53
2015-11-19,43.75
2015-11-20,44.93
2015-11-23,45.84
2015-11-24,47.17
2015-11-25,48.46
2015-11-26,
2015-11-27,48.28
2015-11-30,48.14
2015-12-01,49.28
2015-12-02,51.96
2015-12-03,50.65
2015-12-04,45.44
2015-12-07,49.00
2015-12-08,50.34
2015-12-09,51.53
2015-12-10,51.23
2015-12-11,54.29
2015-12-14,55.36
2015-12-15,50.03
2015-12-16,47.64
2015-12-17,47.45
2015-12-18,49.43
2015-12-21,49.18
2015-12-22,48.84
2015-12-23,47.39
2015-12-24,44.81
2015-12-25,
2015-12-28,47.00
2015-12-29,45.27
2015-12-30,46.01
2015-12-31,46.57
2016-01-01,
2016-01-04,49.79
2016-01-05,49.68
2016-01-06,52.36
2016-01-07,56.15
2016-01-08,56.10
2016-01-11,62.98
2016-01-12,65.27
2016-01-13,60.67
2016-01-14,57.56
2016-01-15,62.09
2016-01-18,
2016-01-19,64.04
2016-01-20,67.93
2016-01-21,65.79
2016-01-22,61.86
2016-01-25,65.74
2016-01-26,65.89
2016-01-27,65.62
2016-01-28,65.99
2016-01-29,61.86
2016-02-01,66.63
2016-02-02,68.59
2016-02-03,67.71
2016-02-04,66.78
2016-02-05,66.67
2016-02-08,68.38
2016-02-09,72.29
2016-02-10,72.50
2016-02-11,77.79
2016-02-12,78.97
2016-02-15,
2016-02-16,71.53
2016-02-17,69.47
2016-02-18,67.49
2016-02-19,62.46
2016-02-22,62.84
2016-02-23,65.03
2016-02-24,66.09
2016-02-25,63.74
2016-02-26,59.96
2016-02-29,60.01
2016-03-01,56.84
2016-03-02,53.37
2016-03-03,52.57
2016-03-04,51.89
2016-03-07,52.80
2016-03-08,54.04
2016-03-09,51.74
2016-03-10,51.98
2016-03-11,50.25
2016-03-14,50.17
2016-03-15,48.98
2016-03-16,43.98
2016-03-17,46.22
2016-03-18,44.98
2016-03-21,45.09
2016-03-22,44.12
2016-03-23,44.58
2016-03-24,44.96
2016-03-25,
2016-03-28,45.98
2016-03-29,46.63
2016-03-30,46.38
2016-03-31,45.91
2016-04-01,47.76
2016-04-04,50.89
2016-04-05,50.16
2016-04-06,46.16
2016-04-07,46.50
2016-04-08,47.42
2016-04-11,49.04
2016-04-12,48.78
2016-04-13,48.79
2016-04-14,46.37
2016-04-15,51.27
2016-04-18,46.45
2016-04-19,43.93
2016-04-20,43.67
2016-04-21,43.76
2016-04-22,41.97
2016-04-25,44.24
2016-04-26,43.51
2016-04-27,43.64
2016-04-28,42.84
2016-04-29,42.52
2016-05-02,45.15
2016-05-03,45.78
2016-05-04,44.76
2016-05-05,44.82
2016-05-06,42.47
2016-05-09,44.14
2016-05-10,42.28
2016-05-11,42.02
2016-05-12,41.50
2016-05-13,41.57
2016-05-16,42.03
2016-05-17,42.75
2016-05-18,42.87
2016-05-19,42.40
2016-05-20,40.17
2016-05-23,39.44
2016-05-24,38.02
2016-05-25,35.94
2016-05-26,36.56
2016-05-27,35.97
2016-05-30,
2016-05-31,38.08
2016-06-01,40.00
2016-06-02,36.64
2016-06-03,34.81
2016-06-06,35.61
2016-06-07,36.19
2016-06-08,35.17
2016-06-09,35.90
2016-06-10,39.95
2016-06-13,42.72
2016-06-14,43.07
2016-06-15,42.58
2016-06-16,44.49
2016-06-17,41.35
2016-06-20,38.99
2016-06-21,40.37
2016-06-22,43.25
2016-06-23,40.10
2016-06-24,43.33
2016-06-27,42.85
2016-06-28,40.18
2016-06-29,38.29
2016-06-30,38.09
2016-07-01,36.18
2016-07-04,
2016-07-05,40.08
2016-07-06,41.43
2016-07-07,43.24
2016-07-08,41.41
2016-07-11,42.51
2016-07-12,39.67
2016-07-13,43.10
2016-07-14,38.30
2016-07-15,36.66
2016-07-18,38.15
2016-07-19,37.20
2016-07-20,37.02
2016-07-21,38.13
2016-07-22,38.85
2016-07-25,40.97
2016-07-26,41.27
2016-07-27,41.60
2016-07-28,42.93
2016-07-29,41.08
2016-08-01,44.22
2016-08-02,45.70
2016-08-03,44.64
2016-08-04,43.10
2016-08-05,41.50
2016-08-08,41.14
2016-08-09,39.76
2016-08-10,39.32
2016-08-11,39.29
2016-08-12,37.78
2016-08-15,37.28
2016-08-16,37.45
2016-08-17,35.12
2016-08-18,36.75
2016-08-19,34.88
2016-08-22,36.41
2016-08-23,37.53
2016-08-24,37.46
2016-08-25,36.76
2016-08-26,36.05
2016-08-29,36.72
2016-08-30,38.03
2016-08-31,39.50
2016-09-01,41.22
2016-09-02,38.64
2016-09-05,
2016-09-06,39.85
2016-09-07,38.63
2016-09-08,38.21
2016-09-09,39.72
2016-09-12,39.16
2016-09-13,41.10
2016-09-14,42.47
2016-09-15,40.90
2016-09-16,39.86
2016-09-19,39.66
2016-09-20,40.99
2016-09-21,39.85
2016-09-22,41.57
2016-09-23,43.89
2016-09-26,44.90
2016-09-27,43.88
2016-09-28,45.24
2016-09-29,42.05
2016-09-30,39.31
2016-10-03,38.04
2016-10-04,37.66
2016-10-05,36.65
2016-10-06,35.92
2016-10-07,36.60
2016-10-10,36.57
2016-10-11,38.08
2016-10-12,39.05
2016-10-13,37.22
2016-10-14,35.55
2016-10-17,34.88
2016-10-18,36.37
2016-10-19,32.72
2016-10-20,32.48
2016-10-21,32.51
2016-10-24,32.79
2016-10-25,33.93
2016-10-26,35.39
2016-10-27,35.86
2016-10-28,37.76
2016-10-31,40.96
2016-11-01,40.08
2016-11-02,40.86
2016-11-03,41.49
2016-11-04,43.69
2016-11-07,44.20
2016-11-08,43.56
2016-11-09,41.25
2016-11-10,42.44
2016-11-11,45.31
2016-11-14,50.17
2016-11-15,49.43
2016-11-16,50.09
2016-11-17,47.37
2016-11-18,46.56
2016-11-21,45.71
2016-11-22,46.69
2016-11-23,47.54
2016-11-24,
2016-11-25,53.46
2016-11-28,52.56
2016-11-29,55.09
2016-11-30,44.25
2016-12-01,40.45
2016-12-02,35.51
2016-12-05,37.00
2016-12-06,37.11
2016-12-07,36.05
2016-12-08,35.03
2016-12-09,35.21
2016-12-12,30.30
2016-12-13,31.35
2016-12-14,33.97
2016-12-15,33.58
2016-12-16,29.18
2016-12-19,29.23
2016-12-20,27.43
2016-12-21,28.39
2016-12-22,30.29
2016-12-23,29.90
2016-12-26,
2016-12-27,30.00
2016-12-28,29.91
2016-12-29,30.01
2016-12-30,30.83
2017-01-02,
2017-01-03,32.88
