"DATE","TIME PERIOD","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)"
"2004-09-06","06 Sep 2004","2.641262"
"2004-09-07","07 Sep 2004","2.679766"
"2004-09-08","08 Sep 2004","2.706542"
"2004-09-09","09 Sep 2004","2.646224"
"2004-09-10","10 Sep 2004","2.589654"
"2004-09-13","13 Sep 2004","2.637373"
"2004-09-14","14 Sep 2004","2.621714"
"2004-09-15","15 Sep 2004","2.622748"
"2004-09-16","16 Sep 2004","2.634832"
"2004-09-17","17 Sep 2004","2.591642"
"2004-09-20","20 Sep 2004","2.590151"
"2004-09-21","21 Sep 2004","2.603703"
"2004-09-22","22 Sep 2004","2.598986"
"2004-09-23","23 Sep 2004","2.526792"
"2004-09-24","24 Sep 2004","2.578198"
"2004-09-27","27 Sep 2004","2.557154"
"2004-09-28","28 Sep 2004","2.551173"
"2004-09-29","29 Sep 2004","2.587423"
"2004-09-30","30 Sep 2004","2.590240"
"2004-10-01","01 Oct 2004","2.568275"
"2004-10-04","04 Oct 2004","2.599666"
"2004-10-05","05 Oct 2004","2.575060"
"2004-10-06","06 Oct 2004","2.571849"
"2004-10-07","07 Oct 2004","2.570432"
"2004-10-08","08 Oct 2004","2.500462"
"2004-10-11","11 Oct 2004","2.501395"
"2004-10-12","12 Oct 2004","2.464858"
"2004-10-13","13 Oct 2004","2.483919"
"2004-10-14","14 Oct 2004","2.460494"
"2004-10-15","15 Oct 2004","2.425716"
"2004-10-18","18 Oct 2004","2.428404"
"2004-10-19","19 Oct 2004","2.442578"
"2004-10-20","20 Oct 2004","2.404826"
"2004-10-21","21 Oct 2004","2.414305"
"2004-10-22","22 Oct 2004","2.426229"
"2004-10-25","25 Oct 2004","2.387554"
"2004-10-26","26 Oct 2004","2.384454"
"2004-10-27","27 Oct 2004","2.393979"
"2004-10-28","28 Oct 2004","2.467402"
"2004-10-29","29 Oct 2004","2.451041"
"2004-11-01","01 Nov 2004","2.430288"
"2004-11-02","02 Nov 2004","2.459664"
"2004-11-03","03 Nov 2004","2.454049"
"2004-11-04","04 Nov 2004","2.451174"
"2004-11-05","05 Nov 2004","2.448230"
"2004-11-08","08 Nov 2004","2.447546"
"2004-11-09","09 Nov 2004","2.474259"
"2004-11-10","10 Nov 2004","2.454876"
"2004-11-11","11 Nov 2004","2.414492"
"2004-11-12","12 Nov 2004","2.406452"
"2004-11-15","15 Nov 2004","2.395302"
"2004-11-16","16 Nov 2004","2.423265"
"2004-11-17","17 Nov 2004","2.427739"
"2004-11-18","18 Nov 2004","2.460379"
"2004-11-19","19 Nov 2004","2.443384"
"2004-11-22","22 Nov 2004","2.420497"
"2004-11-23","23 Nov 2004","2.415023"
"2004-11-24","24 Nov 2004","2.387001"
"2004-11-25","25 Nov 2004","2.362620"
"2004-11-26","26 Nov 2004","2.358906"
"2004-11-29","29 Nov 2004","2.395294"
"2004-11-30","30 Nov 2004","2.370680"
"2004-12-01","01 Dec 2004","2.345243"
"2004-12-02","02 Dec 2004","2.393519"
"2004-12-03","03 Dec 2004","2.366154"
"2004-12-06","06 Dec 2004","2.313475"
"2004-12-07","07 Dec 2004","2.302242"
"2004-12-08","08 Dec 2004","2.329240"
"2004-12-09","09 Dec 2004","2.298521"
"2004-12-10","10 Dec 2004","2.310922"
"2004-12-13","13 Dec 2004","2.313243"
"2004-12-14","14 Dec 2004","2.317042"
"2004-12-15","15 Dec 2004","2.304307"
"2004-12-16","16 Dec 2004","2.356956"
"2004-12-17","17 Dec 2004","2.401154"
"2004-12-20","20 Dec 2004","2.365684"
"2004-12-21","21 Dec 2004","2.416285"
"2004-12-22","22 Dec 2004","2.438029"
"2004-12-23","23 Dec 2004","2.405868"
"2004-12-24","24 Dec 2004","2.389400"
"2004-12-27","27 Dec 2004","2.422210"
"2004-12-28","28 Dec 2004","2.398345"
"2004-12-29","29 Dec 2004","2.482686"
"2004-12-30","30 Dec 2004","2.476221"
"2004-12-31","31 Dec 2004","2.473764"
"2005-01-03","03 Jan 2005","2.430961"
"2005-01-04","04 Jan 2005","2.457144"
"2005-01-05","05 Jan 2005","2.479969"
"2005-01-06","06 Jan 2005","2.415567"
"2005-01-07","07 Jan 2005","2.390159"
"2005-01-10","10 Jan 2005","2.386555"
"2005-01-11","11 Jan 2005","2.407134"
"2005-01-12","12 Jan 2005","2.411769"
"2005-01-13","13 Jan 2005","2.365086"
"2005-01-14","14 Jan 2005","2.379951"
"2005-01-17","17 Jan 2005","2.366577"
"2005-01-18","18 Jan 2005","2.386943"
"2005-01-19","19 Jan 2005","2.373014"
"2005-01-20","20 Jan 2005","2.402950"
"2005-01-21","21 Jan 2005","2.392874"
"2005-01-24","24 Jan 2005","2.368145"
"2005-01-25","25 Jan 2005","2.358017"
"2005-01-26","26 Jan 2005","2.386463"
"2005-01-27","27 Jan 2005","2.421126"
"2005-01-28","28 Jan 2005","2.381147"
"2005-01-31","31 Jan 2005","2.388639"
"2005-02-01","01 Feb 2005","2.385454"
"2005-02-02","02 Feb 2005","2.395444"
"2005-02-03","03 Feb 2005","2.420443"
"2005-02-04","04 Feb 2005","2.395647"
"2005-02-07","07 Feb 2005","2.405985"
"2005-02-08","08 Feb 2005","2.428924"
"2005-02-09","09 Feb 2005","2.395259"
"2005-02-10","10 Feb 2005","2.372004"
"2005-02-11","11 Feb 2005","2.368922"
"2005-02-14","14 Feb 2005","2.391610"
"2005-02-15","15 Feb 2005","2.413044"
"2005-02-16","16 Feb 2005","2.406114"
"2005-02-17","17 Feb 2005","2.447784"
"2005-02-18","18 Feb 2005","2.473372"
"2005-02-21","21 Feb 2005","2.488139"
"2005-02-22","22 Feb 2005","2.477229"
"2005-02-23","23 Feb 2005","2.460409"
"2005-02-24","24 Feb 2005","2.473054"
"2005-02-25","25 Feb 2005","2.501778"
"2005-02-28","28 Feb 2005","2.488799"
"2005-03-01","01 Mar 2005","2.488387"
"2005-03-02","02 Mar 2005","2.500884"
"2005-03-03","03 Mar 2005","2.472451"
"2005-03-04","04 Mar 2005","2.433137"
"2005-03-07","07 Mar 2005","2.408788"
"2005-03-08","08 Mar 2005","2.414773"
"2005-03-09","09 Mar 2005","2.447207"
"2005-03-10","10 Mar 2005","2.441175"
"2005-03-11","11 Mar 2005","2.434955"
"2005-03-14","14 Mar 2005","2.453505"
"2005-03-15","15 Mar 2005","2.433987"
"2005-03-16","16 Mar 2005","2.481815"
"2005-03-17","17 Mar 2005","2.473028"
"2005-03-18","18 Mar 2005","2.494143"
"2005-03-21","21 Mar 2005","2.515169"
"2005-03-22","22 Mar 2005","2.510640"
"2005-03-23","23 Mar 2005","2.541145"
"2005-03-24","24 Mar 2005","2.534215"
"2005-03-29","29 Mar 2005","2.538591"
"2005-03-30","30 Mar 2005","2.525305"
"2005-03-31","31 Mar 2005","2.471562"
"2005-04-01","01 Apr 2005","2.420003"
"2005-04-04","04 Apr 2005","2.425273"
"2005-04-05","05 Apr 2005","2.426163"
"2005-04-06","06 Apr 2005","2.415184"
"2005-04-07","07 Apr 2005","2.386420"
"2005-04-08","08 Apr 2005","2.383244"
"2005-04-11","11 Apr 2005","2.374084"
"2005-04-12","12 Apr 2005","2.379934"
"2005-04-13","13 Apr 2005","2.369185"
"2005-04-14","14 Apr 2005","2.371354"
"2005-04-15","15 Apr 2005","2.325882"
"2005-04-18","18 Apr 2005","2.321241"
"2005-04-19","19 Apr 2005","2.293596"
"2005-04-20","20 Apr 2005","2.291675"
"2005-04-21","21 Apr 2005","2.297328"
"2005-04-22","22 Apr 2005","2.288481"
"2005-04-25","25 Apr 2005","2.286260"
"2005-04-26","26 Apr 2005","2.276175"
"2005-04-27","27 Apr 2005","2.261234"
"2005-04-28","28 Apr 2005","2.244787"
"2005-04-29","29 Apr 2005","2.245473"
"2005-05-02","02 May 2005","2.229560"
"2005-05-03","03 May 2005","2.208104"
"2005-05-04","04 May 2005","2.224712"
"2005-05-05","05 May 2005","2.215865"
"2005-05-06","06 May 2005","2.238822"
"2005-05-09","09 May 2005","2.246440"
"2005-05-10","10 May 2005","2.205965"
"2005-05-11","11 May 2005","2.202601"
"2005-05-12","12 May 2005","2.214977"
"2005-05-13","13 May 2005","2.212616"
"2005-05-16","16 May 2005","2.218426"
"2005-05-17","17 May 2005","2.218323"
"2005-05-18","18 May 2005","2.210477"
"2005-05-19","19 May 2005","2.220725"
"2005-05-20","20 May 2005","2.258006"
"2005-05-23","23 May 2005","2.249723"
"2005-05-24","24 May 2005","2.205873"
"2005-05-25","25 May 2005","2.180299"
"2005-05-26","26 May 2005","2.195616"
"2005-05-27","27 May 2005","2.182676"
"2005-05-30","30 May 2005","2.181445"
"2005-05-31","31 May 2005","2.166920"
"2005-06-01","01 Jun 2005","2.105484"
"2005-06-02","02 Jun 2005","2.103177"
"2005-06-03","03 Jun 2005","2.077196"
"2005-06-06","06 Jun 2005","2.084079"
"2005-06-07","07 Jun 2005","2.049682"
"2005-06-08","08 Jun 2005","2.017407"
"2005-06-09","09 Jun 2005","2.046202"
"2005-06-10","10 Jun 2005","2.071095"
"2005-06-13","13 Jun 2005","2.064555"
"2005-06-14","14 Jun 2005","2.070629"
"2005-06-15","15 Jun 2005","2.126365"
"2005-06-16","16 Jun 2005","2.159164"
"2005-06-17","17 Jun 2005","2.147284"
"2005-06-20","20 Jun 2005","2.118825"
"2005-06-21","21 Jun 2005","2.040734"
"2005-06-22","22 Jun 2005","2.001475"
"2005-06-23","23 Jun 2005","2.013125"
"2005-06-24","24 Jun 2005","2.013499"
"2005-06-27","27 Jun 2005","2.000246"
"2005-06-28","28 Jun 2005","2.022299"
"2005-06-29","29 Jun 2005","2.002141"
"2005-06-30","30 Jun 2005","2.008741"
"2005-07-01","01 Jul 2005","2.026369"
"2005-07-04","04 Jul 2005","2.081874"
"2005-07-05","05 Jul 2005","2.140430"
"2005-07-06","06 Jul 2005","2.144365"
"2005-07-07","07 Jul 2005","2.096273"
"2005-07-08","08 Jul 2005","2.107065"
"2005-07-11","11 Jul 2005","2.140925"
"2005-07-12","12 Jul 2005","2.156349"
"2005-07-13","13 Jul 2005","2.173002"
"2005-07-14","14 Jul 2005","2.189968"
"2005-07-15","15 Jul 2005","2.199530"
"2005-07-18","18 Jul 2005","2.181308"
"2005-07-19","19 Jul 2005","2.193966"
"2005-07-20","20 Jul 2005","2.203173"
"2005-07-21","21 Jul 2005","2.179333"
"2005-07-22","22 Jul 2005","2.157962"
"2005-07-25","25 Jul 2005","2.158898"
"2005-07-26","26 Jul 2005","2.182209"
"2005-07-27","27 Jul 2005","2.175122"
"2005-07-28","28 Jul 2005","2.190342"
"2005-07-29","29 Jul 2005","2.196330"
"2005-08-01","01 Aug 2005","2.242964"
"2005-08-02","02 Aug 2005","2.239311"
"2005-08-03","03 Aug 2005","2.257986"
"2005-08-04","04 Aug 2005","2.258797"
"2005-08-05","05 Aug 2005","2.292084"
"2005-08-08","08 Aug 2005","2.297012"
